"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
929,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),119.58,79.0,False,False,True,helio,8.0,2.5,5000,1,33.0,6,128,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,Entrée de gamme
930,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),139.51,82.0,False,False,True,helio,8.0,2.5,5000,1,33.0,8,128,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,Milieu de gamme
931,xiaomi,Xiaomi Redmi Note 10T 5G,129.55,75.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,4,64,6.50,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,Entrée de gamme
932,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),139.51,79.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,6,128,6.50,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,Entrée de gamme
933,xiaomi,Xiaomi Redmi Note 11,118.95,76.0,False,False,True,snapdragon,8.0,2.4,5000,1,33.0,4,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,Entrée de gamme
934,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),142.41,80.0,False,False,True,snapdragon,8.0,2.4,5000,1,33.0,6,128,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,Entrée de gamme
935,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),121.47,79.0,False,False,True,snapdragon,8.0,2.4,5000,1,33.0,6,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,Entrée de gamme
936,xiaomi,Xiaomi Redmi Note 11 5G,149.39,77.0,True,False,True,dimensity,8.0,2.4,5000,1,33.0,4,128,6.60,90,2,1.0,android,50.0,16.0,1,512.0,1080,2400,Entrée de gamme
937,xiaomi,Xiaomi Redmi Note 11 Pro 4G,179.38,81.0,False,False,True,helio,8.0,2.5,5000,1,67.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,Milieu de gamme
938,xiaomi,Xiaomi Redmi Note 11 Pro 5G,179.29,81.0,True,False,True,snapdragon,8.0,2.2,5000,1,67.0,6,64,6.67,120,3,1.0,android,108.0,16.0,1,NaN,1080,2400,Entrée de gamme
939,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,199.31,83.0,True,False,True,snapdragon,8.0,2.4,5200,1,33.0,6,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,Milieu de gamme
940,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,199.31,83.0,True,False,True,snapdragon,8.0,2.2,5000,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,Entrée de gamme
941,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),226.23,86.0,True,False,True,snapdragon,8.0,2.2,5000,1,67.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,Milieu de gamme
942,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),229.21,87.0,True,False,True,snapdragon,8.0,2.2,5000,1,67.0,8,256,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,Milieu de gamme
943,xiaomi,Xiaomi Redmi Note 11E 5G,139.42,69.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,4,128,6.58,90,2,1.0,android,50.0,5.0,0,NaN,1080,2408,Entrée de gamme
944,xiaomi,Xiaomi Redmi Note 11R,129.46,73.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,4,128,6.58,90,2,1.0,android,13.0,5.0,1,512.0,1080,2400,Entrée de gamme
945,xiaomi,Xiaomi Redmi Note 11S,145.40,80.0,False,False,True,helio,8.0,2.5,5000,1,33.0,6,64,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,Entrée de gamme
946,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),154.46,81.0,False,False,True,helio,8.0,2.5,5000,1,33.0,6,128,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,Milieu de gamme
947,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),157.70,84.0,False,False,True,helio,8.0,2.5,5000,1,33.0,8,128,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,Milieu de gamme
948,xiaomi,Xiaomi Redmi Note 11SE,119.58,80.0,False,False,True,helio,8.0,2.5,5000,1,33.0,6,64,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,Entrée de gamme
949,xiaomi,Xiaomi Redmi Note 11T 5G,169.41,79.0,True,False,True,dimensity,8.0,2.4,5000,1,33.0,6,64,6.60,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
950,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),169.41,81.0,True,False,True,dimensity,8.0,2.40,5000,1,33.0,6,128,6.60,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Milieu de gamme
951,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),184.36,83.0,True,False,True,dimensity,8.0,2.40,5000,1,33.0,8,128,6.60,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Milieu de gamme
952,xiaomi,Xiaomi Redmi Note 11T Pro 5G,199.22,82.0,True,True,True,dimensity,8.0,2.85,5080,1,67.0,6,128,6.60,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460,Milieu de gamme
953,xiaomi,Xiaomi Redmi Note 12,177.98,76.0,True,False,True,snapdragon,8.0,2.00,5000,1,33.0,4,128,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,Entrée de gamme
954,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),199.20,79.0,True,False,True,snapdragon,8.0,2.00,5000,1,33.0,6,128,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,Entrée de gamme
955,xiaomi,Xiaomi Redmi Note 12 4G,139.51,75.0,False,False,True,helio,8.0,2.20,5000,1,33.0,4,64,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,Entrée de gamme
956,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,268.98,86.0,True,True,True,dimensity,8.0,2.60,4300,1,210.0,8,256,6.67,120,3,1.0,android,200.0,16.0,0,NaN,1080,2400,Milieu de gamme
957,xiaomi,Xiaomi Redmi Note 12 Explorer,249.14,89.0,True,True,True,dimensity,8.0,2.60,4300,1,120.0,8,256,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400,Milieu de gamme
958,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),269.07,82.0,True,False,True,dimensity,8.0,2.60,5000,1,67.0,8,128,6.67,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
959,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),278.99,82.0,True,False,True,dimensity,8.0,2.60,5000,1,67.0,8,256,6.67,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
960,xiaomi,Xiaomi Redmi Note 12 Pro 4G,149.48,77.0,False,True,True,snapdragon,8.0,2.30,5000,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Entrée de gamme
961,xiaomi,Xiaomi Redmi Note 12 Pro 5G,246.78,79.0,True,False,True,dimensity,8.0,2.60,5000,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Entrée de gamme
962,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,328.87,83.0,True,False,True,snapdragon,8.0,2.36,5200,1,210.0,6,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,Entrée de gamme
963,xiaomi,Xiaomi Redmi Note 12 Pro Plus,298.97,86.0,True,False,True,dimensity,8.0,2.60,4980,1,120.0,8,256,6.67,120,3,1.0,android,200.0,16.0,0,NaN,1080,2400,Milieu de gamme
964,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),328.87,87.0,True,False,True,dimensity,8.0,2.60,4980,1,120.0,12,256,6.67,120,3,1.0,android,200.0,16.0,0,NaN,1080,2400,Milieu de gamme
965,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),269.07,84.0,True,False,True,dimensity,8.0,2.60,4980,1,120.0,6,128,6.67,120,3,1.0,android,200.0,16.0,0,NaN,1080,2400,Milieu de gamme
966,xiaomi,Xiaomi Redmi Note 12 Turbo,199.31,81.0,True,True,True,snapdragon,8.0,2.40,5000,1,67.0,8,128,6.67,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
967,xiaomi,Xiaomi Redmi Note 12T 5G,159.45,78.0,True,False,True,dimensity,8.0,2.00,5000,1,33.0,6,64,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,Entrée de gamme
968,xiaomi,Xiaomi Redmi Note 13 Pro 5G,179.29,78.0,True,True,True,dimensity,8.0,2.00,5000,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,0,NaN,1080,2460,Entrée de gamme
969,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,204.29,83.0,True,False,True,snapdragon,8.0,2.36,5200,1,67.0,6,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,Entrée de gamme
970,xiaomi,Xiaomi Redmi Note 4,102.65,65.0,False,False,False,snapdragon,8.0,2.00,4100,0,NaN,4,64,5.50,60,1,1.0,android,13.0,5.0,1,128.0,1080,1920,Entrée de gamme
971,xiaomi,Xiaomi Redmi Note 8 2021,99.56,75.0,False,False,True,helio,8.0,2.00,4000,1,18.0,4,64,6.30,60,4,1.0,android,48.0,13.0,1,NaN,1080,2340,Entrée de gamme
972,xiaomi,Xiaomi Redmi Note 8 Pro,169.41,78.0,False,False,True,helio,8.0,2.50,4500,1,18.0,6,64,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340,Entrée de gamme
973,xiaomi,Xiaomi Redmi Note 9,119.48,75.0,False,False,True,helio,8.0,2.00,5020,1,22.0,4,64,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340,Entrée de gamme
974,xiaomi,Xiaomi Redmi Note 9 Pro,139.51,75.0,False,False,True,snapdragon,8.0,2.30,5020,1,18.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Entrée de gamme
975,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),143.90,77.0,False,False,True,snapdragon,8.0,2.3,5020,1,18.0,4,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Entrée de gamme
976,xiaomi,Xiaomi Redmi Note 9 Pro Max,164.34,80.0,False,False,True,snapdragon,8.0,2.3,5020,1,33.0,6,64,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400,Entrée de gamme
977,zte,ZTE Axon 30S,199.31,82.0,True,True,False,snapdragon,8.0,3.2,4200,1,55.0,6,128,6.90,120,4,1.0,android,50.0,16.0,1,NaN,1080,2460,Milieu de gamme
978,zte,ZTE Axon 40 Ultra 5G,617.79,89.0,True,True,False,snapdragon,8.0,3.0,5000,1,65.0,8,128,6.80,120,3,1.0,android,64.0,16.0,0,NaN,1116,2480,Haut de gamme
