brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
xiaomi,Xiaomi 13 Pro 5G,587.89,milieu,80.0,0.1360798788889078,0.1959615968152558,faible,True,snapdragon,8,3.2,4820,haute,1,120.0,8,128,6.73,120,3,1.0,android,50.3,32.0,0,,1440,3200,haut performance
xiaomi,Xiaomi 13 Ultra 5G,717.54,haut,80.0,0.11149204225548402,0.8877181956152441,excellent,True,snapdragon,8,3.2,5000,haute,1,120.0,12,256,6.6,120,4,1.0,android,108.0,32.0,0,,1440,3200,haut performance
xiaomi,Xiaomi 14,548.12,milieu,89.0,0.1623732029482595,0.3401905091386754,moyen,True,snapdragon,8,3.2,5000,haute,1,67.0,12,256,6.43,120,3,1.0,android,50.0,32.0,0,,1440,3200,haut performance
xiaomi,Xiaomi Civi 2,298.97,bas,85.0,0.28430946248787503,0.05005204360901321,faible,True,snapdragon,8,2.4,4500,haute,1,67.0,8,128,6.55,120,3,2.0,android,50.0,32.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Civi 3,328.78,milieu,86.0,0.26157308838737153,0.8843397215849519,excellent,True,dimensity,8,3.1,5000,haute,1,80.0,8,256,6.7,120,3,2.0,android,64.0,32.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),548.12,milieu,88.0,0.1605487849376049,0.33018288040729105,moyen,True,snapdragon,8,2.84,4780,haute,1,30.0,8,256,6.67,90,4,1.0,android,108.0,20.0,0,,1080,2340,haut performance
xiaomi,Xiaomi Mi 10T 5G,234.2,bas,80.0,0.3415883859948762,0.08579294893062488,faible,True,snapdragon,8,2.84,5000,haute,1,33.0,6,128,6.67,144,3,1.0,android,64.0,20.0,0,,2400,1080,haut performance
xiaomi,Xiaomi Mi 10T Pro 5G,298.97,bas,86.0,0.28765427969361473,0.05213914280273022,faible,True,snapdragon,8,2.84,5000,haute,1,33.0,8,128,6.67,144,3,1.0,android,108.0,20.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),186.35,bas,82.0,0.44003219747786426,0.14721992294283734,moyen,False,snapdragon,8,2.3,4250,moyenne,1,33.0,8,128,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Mi 11 Lite NE 5G,218.16,bas,83.0,0.38045471213788046,0.11004476090307241,moyen,True,snapdragon,8,2.4,4250,moyenne,1,33.0,6,128,6.55,90,3,1.0,android,64.0,20.0,1,,1080,2400,performance intermédiaire
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),229.21,bas,86.0,0.3752017800270494,0.10676703608320706,moyen,True,snapdragon,8,2.4,4250,moyenne,1,33.0,8,128,6.55,90,3,1.0,android,64.0,20.0,1,,1080,2400,performance intermédiaire
xiaomi,Xiaomi Mi 11i 5G,234.19,bas,81.0,0.34587300909517915,0.08846646824961141,faible,True,dimensity,8,2.5,5160,haute,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,performance intermédiaire
xiaomi,Xiaomi Mi 11T Pro 5G,348.71,milieu,86.0,0.24662326861862294,0.8023342573914325,excellent,True,snapdragon,8,2.84,5000,haute,1,120.0,8,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Mi 11X,238.09,bas,80.0,0.3360073921626276,0.08231052014275644,faible,True,snapdragon,8,3.2,4520,haute,1,33.0,6,128,6.67,120,3,1.0,android,48.0,20.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),259.02,bas,83.0,0.3204385761717242,0.07259588962543434,faible,True,snapdragon,8,3.2,4520,haute,1,33.0,8,128,6.67,120,3,1.0,android,48.0,20.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Mi 11X Pro,308.85,milieu,85.0,0.27521450542334464,0.9591680976855687,excellent,True,snapdragon,8,2.84,4520,haute,1,33.0,8,128,6.67,120,3,1.0,android,108.0,20.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Mi 12 5G,428.44,milieu,87.0,0.20306227243021194,0.5633855765096567,bon,True,snapdragon,8,3.0,4500,haute,1,67.0,8,128,6.28,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Mi Mix Alpha,1993.1,haut,80.0,0.0401384777482314,0.266238489699948,faible,True,snapdragon,8,2.96,4050,moyenne,1,40.0,12,512,7.92,60,3,,android,108.0,,0,,2088,2250,haut performance
xiaomi,Xiaomi Mi Mix Fold,1096.16,haut,80.0,0.07298204641658151,0.5523014430810697,moyen,True,snapdragon,8,2.84,5020,haute,1,67.0,12,256,8.01,90,3,1.0,android,108.0,20.0,0,,1860,2480,haut performance
xiaomi,Xiaomi Mix Fold 2 5G,1066.26,haut,80.0,0.07502860465552492,0.5701266830849913,moyen,True,snapdragon,8,3.2,4500,haute,1,67.0,12,256,8.02,120,3,1.0,android,50.0,20.0,0,,1914,2160,haut performance
xiaomi,Xiaomi Poco F1,119.58,bas,77.0,0.6439203880247533,0.2744420854480454,bon,False,snapdragon,8,2.8,4000,moyenne,1,,6,64,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246,basique
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),129.55,bas,78.0,0.6020841373986877,0.2483370998602024,bon,False,snapdragon,8,2.8,4000,moyenne,1,,6,128,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246,performance intermédiaire
xiaomi,Xiaomi Redmi 10,95.56,bas,71.0,0.7429886982000837,0.33625873418299856,excellent,False,snapdragon,8,2.4,6000,haute,1,18.0,4,64,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),119.58,bas,75.0,0.6271951831409935,0.2640058913362278,bon,False,snapdragon,8,2.4,6000,haute,1,18.0,6,128,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,performance intermédiaire
xiaomi,Xiaomi Redmi 10 Power,119.58,bas,77.0,0.6439203880247533,0.2744420854480454,bon,False,snapdragon,8,2.4,6000,haute,1,18.0,8,128,6.7,60,2,1.0,android,50.0,5.0,1,,720,1650,performance intermédiaire
xiaomi,Xiaomi Redmi 10 Prime,123.48,bas,74.0,0.5992873339812115,0.24659195033526482,bon,False,helio,8,2.0,6000,haute,1,18.0,4,64,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),129.55,bas,77.0,0.5943651099961405,0.24352058078690578,bon,False,helio,8,2.0,6000,haute,1,18.0,6,128,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,139.42,bas,69.0,0.4949074738201119,0.18146100039614918,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408,basique
xiaomi,Xiaomi Redmi 10A,74.74,bas,64.0,0.8563018464008564,0.40696387760355446,excellent,False,helio,8,2.0,5000,haute,0,,3,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),83.59,bas,66.0,0.7895681301591099,0.36532337027691053,excellent,False,helio,8,2.0,5000,haute,0,,4,64,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),108.13,bas,70.0,0.6473689077961713,0.276593892973459,bon,False,helio,8,2.0,5000,haute,0,,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 10A Sport,99.65,bas,69.0,0.6924234821876568,0.3047070483723165,excellent,False,helio,8,2.0,5000,haute,0,,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 10C,139.42,bas,71.0,0.5092526179888108,0.19041208411362984,moyen,False,snapdragon,8,2.4,6000,haute,1,18.0,4,64,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),149.39,bas,73.0,0.48865385902670866,0.1775588695500355,moyen,False,snapdragon,8,2.4,6000,haute,1,18.0,4,128,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,performance intermédiaire
xiaomi,Xiaomi Redmi 11 Prime,115.61,bas,74.0,0.6400830377994983,0.2720476554781815,bon,False,helio,8,2.2,5000,haute,1,18.0,4,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),137.27,bas,76.0,0.5536533838420631,0.2181172760307609,bon,False,helio,8,2.2,5000,haute,1,18.0,6,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi 11 Prime 5G,134.2,bas,74.0,0.5514157973174367,0.21672106668831734,bon,True,dimensity,8,2.2,5000,haute,1,18.0,4,64,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,basique
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),159.36,bas,77.0,0.48318273092369474,0.17414499478494272,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,6,128,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,basique
xiaomi,Xiaomi Redmi 13 Prime 5G,179.29,bas,79.0,0.4406269172848458,0.14759101623532245,moyen,True,snapdragon,8,2.0,5100,haute,1,18.0,6,128,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408,performance intermédiaire
xiaomi,Xiaomi Redmi 20X,109.53,bas,77.0,0.7030037432666849,0.3113089201665246,excellent,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.43,90,4,1.0,android,48.0,13.0,1,,1080,2340,basique
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),114.51,bas,66.0,0.5763688760806917,0.23229128992149672,bon,False,snapdragon,8,2.0,5000,haute,1,18.0,4,64,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520,basique
xiaomi,Xiaomi Redmi 9,89.68,bas,68.0,0.7582515611061552,0.3457824560803901,excellent,False,helio,8,2.3,5000,haute,0,,4,64,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 9 Activ,74.74,bas,68.0,0.9098207118009098,0.4403585816948349,excellent,False,helio,8,2.3,5000,haute,0,,4,64,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),104.63,bas,72.0,0.6881391570295327,0.3020337149633044,excellent,False,helio,8,2.3,5000,haute,0,,6,128,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 9 Power,114.6,bas,74.0,0.6457242582897034,0.2755676644988488,bon,False,snapdragon,8,2.0,6000,haute,1,18.0,4,64,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340,basique
xiaomi,Xiaomi Redmi 9A,69.75,bas,61.0,0.8745519713261649,0.41835159139296096,excellent,False,helio,8,2.0,5000,haute,0,,2,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),109.53,bas,69.0,0.6299643933168995,0.26573382322902256,bon,False,helio,8,2.0,5000,haute,0,,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 9A Sport,64.77,bas,61.0,0.941794040450826,0.4603093007748426,excellent,False,helio,8,2.0,5000,haute,0,,2,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),92.67,bas,67.0,0.7229955756987159,0.3237834246859995,excellent,False,helio,8,2.0,5000,haute,1,10.0,4,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi 9i Sport,74.74,bas,66.0,0.8830612791008832,0.4236612296491947,excellent,False,helio,8,2.0,5000,haute,1,10.0,4,64,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi A1,61.5,bas,80.0,1.3008130081300813,0.6843299727226773,excellent,False,helio,4,2.0,5000,haute,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi A1 Plus,72.64,bas,60.0,0.8259911894273128,0.38805063247256216,excellent,False,helio,4,2.0,5000,haute,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),83.7,bas,61.0,0.7287933094384706,0.32740109485131197,excellent,False,helio,4,2.0,5000,haute,1,10.0,3,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,4783.68,haut,88.0,0.01839587932303164,0.07686345611274632,faible,False,snapdragon,8,2.8,4000,moyenne,1,27.0,8,256,6.39,60,3,1.0,android,48.0,20.0,0,,1080,2340,performance intermédiaire
xiaomi,Xiaomi Redmi K50 5G,278.95,bas,83.0,0.2975443627890303,0.05831035730701318,faible,True,dimensity,8,2.85,5500,haute,1,67.0,8,128,6.67,120,3,1.0,android,48.0,20.0,0,,1440,3200,haut performance
xiaomi,Xiaomi Redmi K50 Ultra 5G,398.63,milieu,85.0,0.2132303138248501,0.6191611622628234,bon,True,snapdragon,8,3.2,5000,haute,1,120.0,8,128,6.67,144,3,1.0,android,108.0,20.0,0,,1220,2712,haut performance
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),259.11,bas,85.0,0.32804600362780284,0.07734277255900592,faible,True,dimensity,8,2.85,5080,haute,1,67.0,8,256,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,haut performance
xiaomi,Xiaomi Redmi K50i 5G,229.21,bas,82.0,0.357750534444396,0.09587780706273545,faible,True,dimensity,8,2.85,5080,haute,1,67.0,6,128,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,haut performance
xiaomi,Xiaomi Redmi K60,298.88,bas,84.0,0.2810492505353319,0.04801773640507305,faible,True,snapdragon,8,3.2,5500,haute,1,67.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,haut performance
xiaomi,Xiaomi Redmi K60 Gaming Edition,548.03,milieu,86.0,0.1569257157454884,0.310308963831665,moyen,True,snapdragon,8,3.2,5000,haute,1,67.0,8,128,6.73,120,3,1.0,android,50.0,20.0,0,,1440,3200,haut performance
xiaomi,Xiaomi Redmi K60 Pro,388.66,milieu,85.0,0.21870014923069006,0.6491652959886174,bon,True,snapdragon,8,3.2,5000,haute,1,120.0,8,128,6.67,120,3,1.0,android,54.0,16.0,0,,1440,3200,haut performance
xiaomi,Xiaomi Redmi K60E,259.11,bas,83.0,0.3203272741306781,0.07252643937274854,faible,True,dimensity,8,3.1,5500,haute,1,67.0,8,128,6.67,120,3,1.0,android,48.0,20.0,0,,1440,3200,haut performance
xiaomi,Xiaomi Redmi K60i,289.0,bas,85.0,0.29411764705882354,0.05617215506823635,faible,True,dimensity,8,3.1,5080,haute,1,120.0,8,128,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2460,haut performance
xiaomi,Xiaomi Redmi Note 10,139.42,bas,75.0,0.5379429063262087,0.20831425154859115,bon,False,snapdragon,8,2.2,5000,haute,1,33.0,4,64,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),164.43,bas,78.0,0.4743659916073709,0.16864352538125282,moyen,False,snapdragon,8,2.2,5000,haute,1,33.0,6,128,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 10 5G,124.48,bas,76.0,0.6105398457583547,0.2536132931509698,bon,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 10 Lite,99.65,bas,76.0,0.762669342699448,0.3485390636419504,excellent,False,snapdragon,8,2.3,5020,haute,1,18.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),124.57,bas,77.0,0.6181263546600305,0.25834712332400395,bon,False,snapdragon,8,2.3,5020,haute,1,18.0,4,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),119.58,bas,80.0,0.669008195350393,0.2900963766157718,bon,False,snapdragon,8,2.3,5020,haute,1,18.0,6,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),179.38,bas,81.0,0.4515553573419556,0.15441014476427128,moyen,False,snapdragon,8,2.3,5020,haute,1,33.0,6,128,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 10 Pro 5G,169.41,bas,83.0,0.48993565905200404,0.17835868718871234,moyen,True,dimensity,8,2.6,5000,haute,1,67.0,6,128,6.6,120,3,1.0,android,64.0,16.0,1,,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 10 Pro Max,199.31,bas,81.0,0.4064020872008429,0.1262354051870268,moyen,False,snapdragon,8,2.3,5020,haute,1,33.0,6,64,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),199.12,bas,82.0,0.4118119726797911,0.12961106577674117,moyen,False,snapdragon,8,2.3,5020,haute,1,33.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 10S,109.62,bas,78.0,0.7115489874110563,0.3166409820003456,excellent,False,helio,8,2.5,5000,haute,1,33.0,6,64,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),119.58,bas,79.0,0.6606455929085131,0.284878279559863,bon,False,helio,8,2.5,5000,haute,1,33.0,6,128,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),139.51,bas,82.0,0.5877714859149882,0.23940629092980054,bon,False,helio,8,2.5,5000,haute,1,33.0,8,128,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 10T 5G,129.55,bas,75.0,0.5789270551910459,0.23388754264031258,bon,True,dimensity,8,2.2,5000,haute,1,18.0,4,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),139.51,bas,79.0,0.5662676510644399,0.22598832707174935,bon,True,dimensity,8,2.2,5000,haute,1,18.0,6,128,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 11,118.95,bas,76.0,0.6389239176124422,0.2713243876106058,bon,False,snapdragon,8,2.4,5000,haute,1,33.0,4,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),142.41,bas,80.0,0.5617583034899235,0.22317458416501804,bon,False,snapdragon,8,2.4,5000,haute,1,33.0,6,128,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),121.47,bas,79.0,0.6503663455997366,0.2784642343518467,bon,False,snapdragon,8,2.4,5000,haute,1,33.0,6,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 5G,149.39,bas,77.0,0.5154294129459803,0.19426628091480086,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,4,128,6.6,90,2,1.0,android,50.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 Pro 4G,179.38,bas,81.0,0.4515553573419556,0.15441014476427128,moyen,False,helio,8,2.5,5000,haute,1,67.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 Pro 5G,179.29,bas,81.0,0.4517820291148419,0.15455158342753142,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,6,64,6.67,120,3,1.0,android,108.0,16.0,1,,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,199.31,bas,83.0,0.4164367066379008,0.13249680748440854,moyen,True,snapdragon,8,2.4,5200,haute,1,33.0,6,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,199.31,bas,83.0,0.4164367066379008,0.13249680748440854,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),226.23,bas,86.0,0.38014410113601205,0.10985094583585536,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),229.21,bas,87.0,0.37956459142271276,0.10948934333832497,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,8,256,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,haut performance
xiaomi,Xiaomi Redmi Note 11E 5G,139.42,bas,69.0,0.4949074738201119,0.18146100039614918,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408,basique
xiaomi,Xiaomi Redmi Note 11R,129.46,bas,73.0,0.563880735362274,0.22449893930224366,bon,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.58,90,2,1.0,android,13.0,5.0,1,512.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 11S,145.4,bas,80.0,0.5502063273727648,0.21596638157667114,bon,False,helio,8,2.5,5000,haute,1,33.0,6,64,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),154.46,bas,81.0,0.5244076136216496,0.19986849898491355,moyen,False,helio,8,2.5,5000,haute,1,33.0,6,128,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),157.7,bas,84.0,0.5326569435637286,0.20501591626119223,bon,False,helio,8,2.5,5000,haute,1,33.0,8,128,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11SE,119.58,bas,80.0,0.669008195350393,0.2900963766157718,bon,False,helio,8,2.5,5000,haute,1,33.0,6,64,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11T 5G,169.41,bas,79.0,0.46632430198925684,0.16362567152386195,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,6,64,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),169.41,bas,81.0,0.47812998052063044,0.17099217935628713,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,6,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),184.36,bas,83.0,0.450206118463875,0.15356824662713497,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,8,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 11T Pro 5G,199.22,bas,82.0,0.41160526051601243,0.12948208151128907,moyen,True,dimensity,8,2.85,5080,haute,1,67.0,6,128,6.6,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460,haut performance
xiaomi,Xiaomi Redmi Note 12,177.98,bas,76.0,0.42701427126643443,0.13909699674731324,moyen,True,snapdragon,8,2.0,5000,haute,1,33.0,4,128,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),199.2,bas,79.0,0.39658634538152615,0.12011057815561962,moyen,True,snapdragon,8,2.0,5000,haute,1,33.0,6,128,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 12 4G,139.51,bas,75.0,0.5375958712637088,0.20809770859434773,bon,False,helio,8,2.2,5000,haute,1,33.0,4,64,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,basique
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,268.98,bas,86.0,0.3197263737080824,0.07215148949944855,faible,True,dimensity,8,2.6,4300,moyenne,1,210.0,8,256,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Redmi Note 12 Explorer,249.14,bas,89.0,0.35722886730352416,0.09555229717620596,faible,True,dimensity,8,2.6,4300,moyenne,1,120.0,8,256,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400,haut performance
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),269.07,bas,82.0,0.3047534098933363,0.06280865885038188,faible,True,dimensity,8,2.6,5000,haute,1,67.0,8,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),278.99,bas,82.0,0.2939173447076956,0.05604717039797653,faible,True,dimensity,8,2.6,5000,haute,1,67.0,8,256,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,haut performance
xiaomi,Xiaomi Redmi Note 12 Pro 4G,149.48,bas,77.0,0.5151190794755152,0.19407263902164154,moyen,False,snapdragon,8,2.3,5000,haute,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,basique
xiaomi,Xiaomi Redmi Note 12 Pro 5G,246.78,bas,79.0,0.3201231866439744,0.07239909285341825,faible,True,dimensity,8,2.6,5000,haute,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,performance intermédiaire
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,328.87,milieu,83.0,0.2523793596253839,0.8339086122834103,excellent,True,snapdragon,8,2.36,5200,haute,1,210.0,6,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,performance intermédiaire
